id,year,university,title,abstract
35939,2019,UIN Sunan Kalijaga Yogyakarta,EVOLUTIONARY STABLE STRATEGY (ESS) DALAM PERMAINAN EVOLUSIONER PADA POPULASI HEWAN.,teori main evolusioner salah main selesai dasar teori main salah terap main evolusioner ajar strategi stabil evolusioner tahan populasi hewan generasi generasi terap muncul masalah main seleksi alam main kontes pasang teliti bahas strategi stabil evolusioner hewan tahan populasi main seleksi alam main kontes pasang teori main gambar hasil payoff strategi main konflik tanda strategi stabil evolutionary stable strategy dasar hasil bahas oleh evolutionary stable strategy bentuk sempurna timbang nash strategi payoff strategi optimum profil propulasi payoff strategi profil populasi main main milik evolutionary stable strategy main kontes pasang main milik evolutionary stable strategy kunci teori main main evolusioner evolutionary stable strategy
38319,2019,UIN Sunan Kalijaga Yogyakarta,PENGEMBANGAN EBOOK “ZERO WASTE LIFESTYLE” BERBASIS ISLAM SAINS PADA MATERI PERUBAHAN DAN PELESTARIAN LINGKUNGAN HIDUP UNTUK SISWA KELAS X MADRASAH ALIYAH (MA).,upaya tingkat sadar partisipasi siswa masalah lingkung hidup ajar biologi sekolah teliti tuju kembang kualitas ebook zero waste lifestyle bas islam sains materi pokok ubah lestari lingkung hidup siswa kelas madrasah aliyah model kembang kerangka addie liput tahap analysis design development evaluation hasil ebook software sigil format factory canva ekstensi epub ambil data nilai produk ahli materi ahli media peer reviewer guru biologi respon siswa kelas sleman hasil teliti analis deskriptif hasil teliti ebook zero waste lifestyle bas islam sains layak nilai ahli materi ahli media peer reviewer guru biologi siswa persentse nilai ebook zero waste lifestyle bas islam sains layak sumber ajar biologi
35925,2019,UIN Sunan Kalijaga Yogyakarta,KETUNGGALAN TITIK TETAP DI RUANG METRIK – Ms LENGKAP.,ruang metrik himpun kosong lengkap fungsi meta pasang bilang rurut bilang real negatif penuh aksioma ruang metrik hasil generalisasi ruang metrik ruang metrik ruang metrik muncul akibat ruang metrik parsial ruang metrik mlaiki kenal ruang metrik muncul ruang metrik ruang metrik bentuk ruang metrik teliti bahas bukti teorema tunggal titik ruang metrik skripsi langkah langkah bukti tunggal titik ruang metrik lengkap bantu sifat sifat laku ruang metrik teorema bukti langkah bentuk baris iteratif bukti baris baris cauchy bukti baris milik titik manfaat sifat lengkap ruang metrik tiga bukti titik tunggal empat bukti akibat tunggal titik hasil nilai fungsi titik titik nila kunci ruang metrik ruang metrik ruang ruang metrik lengkap titik
35937,2019,UIN Sunan Kalijaga Yogyakarta,ANALISIS VALUE AT RISK METODE ROBUST EKSPONENTIALLY WEIGHTED MOVING AVERAGE PADA PORTOFOLIO SAHAM PERBANKAN (Studi Kasus: Saham Perbankan Periode 1 Desember 2015 – 30 November 2018).,investasi giat tanam modal sektor riil sektor finansial salah satu investasi saham tuju investasi oleh untung nilai untung risiko oleh tingkat risiko harus investor diversifikasi saham bentuk portofolio efisien salah portofolio tuju minimum risiko mean variance efficient portofolio untung harap risiko investasi value risk estimasi rugi maksimum oleh periode tingkat percaya hasil gantung estimasi volatilitas robust eksponentially weighted moving average salah estimasi return portofolio sifat heteroskedastik berdistrbusi normal nilai hitung metode historical simulation dasar return baharu volatility updating hull white data saham perban periode desember november hasil hitung tunjuk bobot aset bdmn bbtn bbca bbni bmri oleh nilai expected return portofolio saham hitung nilai risiko tingkat kepercayan nyata valid kunci portofolio mvep robust ewma value risk volatility updating
34740,2019,UIN Sunan Kalijaga Yogyakarta,MODEL LOGISTIC SMOOTH TRANSITION AUTOREGRESSIVE (LSTAR) PADA ANALISIS RISIKO SAHAM DENGAN VALUE AT RISK (VaR) (Studi Kasus : Harga Saham Harian Bank Rakyat Indonesia (BBRI) Periode 12 Februari 2014 sampai 22 Agustus 2018).,globalisasi investasi masyarakat jenis investasi mati sektor uang saham data stok data bentuk deret milik cenderung nonlinier model seri nonlinier model kembali stok seri nonlinier model transisi smoothing logistik autoregressive lstar dekat nilai risiko risiko besar teliti bahas model lstar dekat implementasi bank rakyat rakyat harga saham periode februari agustus hasil teliti lstar model baik hitung lstar oleh asumsi dana investasi kembali periode risiko besar kunci lstar kembali nonlinearitas risiko bintang nilai risiko
37193,2019,UIN Sunan Kalijaga Yogyakarta,PERBANDINGAN ANALISIS REGRESI LINEAR BERGANDA DAN JARINGAN SYARAF TIRUAN UNTUK PERAMALAN NILAI TUKAR RUPIAH.,analisis regresi teknik analisis coba bentuk hubung peubah peubah dukung akibat analisis regresi bagi regresi linear sederhana regresi linear ganda tipe regresi linear ganda multiple regression analisis modal regresi liniear variabel dependen variabel independen jaring syaraf tiru mampu informasi data rumit selesai masalah struktur sulit definisi teliti variabel bebas faktor faktor pengaruh nilai tukar rupiah
34816,2019,UIN Sunan Kalijaga Yogyakarta,MODEL REGRESI NONPARAMETRIK SPLINE KUADRATIK (Studi Kasus Pengaruh Tingkat Inflasi Indonesia Periode Juni 2016 sampai dengan November 2018 terhadap Kurs Dolar dan BI Rate).,analisis regresi salah bidang statistika milik peran selidik pola hubung fungsional variabel dependen variabel independen dekat kurva regresi parametrik nonparametrik beda parametrik nonparametrik dekat parametrik data cenderung paksa ikut pola dekat nonparametrik data leluasa cari pola kurva regresi fleksibel obyektif salah model dekat regresi nonparametrik regresi spline regresi spline milik unggul atas pola data turun tajam bantu titik titik knot regresi spline orde bentuk regresi spline linear kuadrat kubik orde regresi spline kuadratik regresi spline orde aplikasi pola data kompleks teliti tulis teliti model regresi spline kuadratik estimasi metode kuadrat kecil bentuk estimator regresi spline pengaruh pilih lokasi banyak titik knot tentu titik knot optimal metode mean square error generalized cross validation teliti pilih model regresi spline kuadratik kriteria akaike information criterion bayesian information criterion minimum mana kriteria penalti tambah parameter model regresi spline kuadratik teliti pengaruh tingkat inflasi kurs dolar rate model regresi spline kuadratik pengaruh tingkat inflasi kurs dolar rate mana nilai mean square error model regresi spline kuadratik kunci regresi spline spline kuadratik titik knot
34736,2019,UIN Sunan Kalijaga Yogyakarta,KRIPTOGRAFI KUNCI PUBLIK KURVA ELIPTIK ATAS LAPANGAN HINGGA DAN IMPLEMENTASINYA MENGGUNAKAN BAHASA PEMROGRAMAN PYTHON UNTUK MEMBUAT PYTHON PACKAGES.,internet jalur komunikasi guna sarana tukar informasi internet jalur komunikasi aman informasi kirim internet mudah salah wenang kriptografi kurva eliptik elliptic curve cryptography solusi masalah aman informasi salah metode kriptografi kunci publik independen temu neal koblitz victor miller teliti tuju paham konsep kriptografi kunci publik kurva eiptik kurva eliptik definisi lapang aplikasi protokol tukar kunci diffie hellman sistem kriptografi gamal elliptic curve integrated encryption scheme algoritma tanda tangan digital dasar kurva eliptik lapang hasil teliti implementasi kriptografi kunci publik kurva eliptik bentuk python package paket dasar bahasa pemrograman python pakai kembang bebas kunci lapang kurva eliptik diffie hellman elgamal enkripsi dekripsi tanda tangan digital python
37197,2019,UIN Sunan Kalijaga Yogyakarta,MATRIKS INVERS TERGENERALISASI ATAS LAPANGAN BERHINGGA DAN APLIKASINYA PADA SISTEM KRIPTOGRAFI CHIPER HILL.,kriptografi seni ilmu jaga rahasia pesan informasi ubah pesan asli kode sandi ubah pesan asli kode sandi proses proses enkripsi proses dekripsi skema proses enkripsi kunci simetris beda block cipher stream cipher salah sistem kriptografi kunci simetris block cipher cipher hill sistem kriptografi cipher hill matriks persegi kunci teliti kembang sistem kriptografi cipher hill matriks invers generalisasi mana entri entri matriks elemen lapang hingga dasar matriks invers generalisasi lapang hingga ditelitisyarat tentu kembang sistem kriptografi cipher hill batas kunci matriks persegi hitung proses enkripsi dekripsi sistem kriptopgrafi cipher hill matriks invers generalisasi lapang hingga uji coba software maple pilih lapang hingga konsep matriks invers generalisasi lapang blok blok plainteks panjang oleh cipherteks panjang plainteks cipherteks beda
34789,2019,UIN Sunan Kalijaga Yogyakarta,ANALISIS REGRESI NONPARAMETRIK SPLINE LINEAR (Studi Kasus: Data Indeks Pembangunan Manusia Berdasarkan Provinsi di Indonesia Tahun 2017).,dekat estimasi model regresi dekat parametrik dekat nonparametrik dekat regresi parametrik penuh asumsi klasik normal autokorelasi homoskedastisitas multikolinearitas salah empat asumsi penuh alternatif regresi nonparametrik regresi nonparametrik milik tingkat fleksibilitas ketat asumsi analisis regresi salah model regresi dekat nonparametrik regresi spline teliti metode regresi spline linear orde studi teliti terap data indeks bangun manusia provinsi model baik spline gantung tentu titik knot optimal model spline titik knot optimal milik nilai minimum model regresi spline baik tentu metode mean square error metode generalized cross validation hasil studi hasil model baik orde titik knot titik knot nilai minimum nilai minimum hasil studi model regresi spline linear model regresi linear koefisien determinasi regresi spline linear nilai minimum kunci regresi nonparametrik spline knot nilai nilai
